Holdings Date,Weight (%),Asset Name
2005-11-30,3.3517,GENERAL ELECTRIC CO
2005-11-30,3.2386,EXXON MOBIL CORPORATION
2005-11-30,2.2597,MICROSOFT CORP
2005-11-30,2.2218,CITIGROUP INC
2005-11-30,1.739,PROCTER & GAMBLE CO
2005-11-30,1.6321,BANK OF AMERICA CORPORATION
2005-11-30,1.6259,JOHNSON & JOHNSON
2005-11-30,1.5422,AMERICAN INTERNATIONAL GROUP INC
2005-11-30,1.4389,INTEL CORP
2005-11-30,1.3831,PFIZER INC
2005-11-30,1.3372,ALTRIA GROUP INC
2005-11-30,1.2557,INTERNATIONAL BUSINESS MACHINES CORP
2005-11-30,1.1893,JPMORGAN CHASE & CO
2005-11-30,1.1423,CHEVRON CORP
2005-11-30,1.0735,WALMART INC
2005-11-30,0.9922,CISCO SYSTEMS INC
2005-11-30,0.9391,WELLS FARGO & CO
2005-11-30,0.8838,AMGEN INC
2005-11-30,0.875,PEPSICO INC
2005-11-30,0.8663,AT&T INC
2005-11-30,0.7915,HOME DEPOT INC
2005-11-30,0.7846,COCA-COLA CO
2005-11-30,0.7827,VERIZON COMMUNICATIONS INC
2005-11-30,0.7635,UNITED PARCEL SERVICE INC
2005-11-30,0.7524,HP INC
2005-11-30,0.7471,TIME WARNER INC
2005-11-30,0.7456,WACHOVIA CORP NEW
2005-11-30,0.7455,CONOCOPHILLIPS
2005-11-30,0.6693,UNITEDHEALTH GROUP INC
2005-11-30,0.6562,QUALCOMM INC
2005-11-30,0.6501,SPRINT CORP
2005-11-30,0.64,DELL INC
2005-11-30,0.5957,MEDTRONIC PLC
2005-11-30,0.5714,MERCK & CO INC
2005-11-30,0.5648,AMERICAN EXPRESS CO
2005-11-30,0.5446,MERRILL LYNCH & CO INC
2005-11-30,0.5387,MORGAN STANLEY
2005-11-30,0.5315,3M CO
2005-11-30,0.5308,GOLDMAN SACHS GROUP INC
2005-11-30,0.5265,MOTOROLA SOLUTIONS INC
2005-11-30,0.5188,ABBOTT LABORATORIES
2005-11-30,0.5132,COMCAST CORP
2005-11-30,0.5109,TYCO INTL LTD NEW
2005-11-30,0.5068,LILLY ELI & CO
2005-11-30,0.4985,SCHLUMBERGER NV
2005-11-30,0.4982,APPLE INC
2005-11-30,0.4953,BOEING CO
2005-11-30,0.4934,WYETH
2005-11-30,0.4899,U.S. BANCORP
2005-11-30,0.4884,RTX CORP
2005-11-30,0.4687,PARAMOUNT GLOBAL
2005-11-30,0.4666,TEXAS INSTRUMENTS INC
2005-11-30,0.4657,LOWE'S COMPANIES INC
2005-11-30,0.4465,YAHOO INC
2005-11-30,0.4436,WALT DISNEY CO
2005-11-30,0.4421,BELLSOUTH CORP
2005-11-30,0.4403,EBAY INC
2005-11-30,0.4196,ORACLE CORP
2005-11-30,0.419,TARGET CORP
2005-11-30,0.4173,ELEVANCE HEALTH INC
2005-11-30,0.4134,WALGREENS BOOTS ALLIANCE INC
2005-11-30,0.4117,FEDERAL NATIONAL MORTGAGE ASSOCIATION
2005-11-30,0.3863,DUPONT DE NEMOURS INC
2005-11-30,0.382,FEDERAL HOME LOAN MORTGAGE CORP
2005-11-30,0.3745,MCDONALD'S CORP
2005-11-30,0.3738,BRISTOL-MYERS SQUIBB CO
2005-11-30,0.3637,WASHINGTON MUT INC
2005-11-30,0.3515,PRUDENTIAL FINANCIAL INC
2005-11-30,0.3478,E I DU PONT DE NEMOURS & CO
2005-11-30,0.3461,CATERPILLAR INC
2005-11-30,0.3444,METLIFE INC
2005-11-30,0.3261,ALLSTATE CORP
2005-11-30,0.3211,21ST CENTURY FOX
2005-11-30,0.3089,EXELON CORP
2005-11-30,0.3035,LEHMAN BROS HLDGS INC
2005-11-30,0.3007,ANHEUSER BUSCH COS INC
2005-11-30,0.2981,MBNA CORP
2005-11-30,0.2972,E M C CORP MASS
2005-11-30,0.2955,FIRST DATA CORP
2005-11-30,0.2864,HALLIBURTON CO
2005-11-30,0.2806,OCCIDENTAL PETROLEUM CORP
2005-11-30,0.2782,TRAVELERS COMPANIES INC
2005-11-30,0.2766,HONEYWELL INTERNATIONAL INC
2005-11-30,0.2765,EMERSON ELECTRIC CO
2005-11-30,0.2639,CORNING INC
2005-11-30,0.2617,FEDEX CORP
2005-11-30,0.2602,VALERO ENERGY CORP
2005-11-30,0.2601,APPLIED MATERIALS INC
2005-11-30,0.2525,SCHERING PLOUGH CORP
2005-11-30,0.2507,COLGATE-PALMOLIVE CO
2005-11-30,0.2487,KIMBERLY-CLARK CORP
2005-11-30,0.2437,BURLINGTON RES INC
2005-11-30,0.2416,CARDINAL HEALTH INC
2005-11-30,0.2415,DEVON ENERGY CORP
2005-11-30,0.2414,AUTOMATIC DATA PROCESSING INC
2005-11-30,0.2374,AETNA INC
2005-11-30,0.2334,SUNTRUST BANKS INC
